Player_ID,Name,rel_link,Position,height_weight,dob_age,experience,college,height,weight_lbs,dob,exp(y),draft_year,draft_round,draft_pick,draft_team
8244,Philip Rivers,/nfl/philip-rivers-fantasy/8244,QB,"6'5"" / 228 lbs.","December 8, 1981 (40)",17th Season,North Carolina State,"6'5""",228,12/08/1981,17,2004,1,4,NYG
16790,Phillip Dorsett,/nfl/phillip-dorsett-fantasy/16790,WR,"5'10"" / 192 lbs.","January 5, 1993 (29)",8th Season,Miami (FL),"5'10""",192,01/05/1993,8,2015,1,29,IND
20128,Phillip Lindsay,/nfl/phillip-lindsay-fantasy/20128,RB,"5'8"" / 190 lbs.","July 24, 1994 (27)",5th Season,Colorado,"5'8""",190,07/24/1994,5,2018,NULL,NULL,DEN
6767,Pierre Garcon,/nfl/pierre-garcon-fantasy/6767,WR,"6'0"" / 210 lbs.","August 8, 1986 (35)",12th Season,Mount Union - OH,"6'0""",210,08/08/1986,12,2008,6,205,IND
22544,Pooka Williams Jr.,/nfl/pooka-williams-jr-fantasy/22544,WR,"5'9"" / 175 lbs.","June 19, 1999 (23)",1st Season,Kansas,"5'9""",175,06/19/1999,1,2021,NULL,NULL,CIN
20988,Preston Williams,/nfl/preston-williams-fantasy/20988,WR,"6'5"" / 218 lbs.","March 27, 1997 (25)",4th Season,Colorado State,"6'5""",218,03/27/1997,4,2019,NULL,NULL,MIA
20900,Qadree Ollison,/nfl/qadree-ollison-fantasy/20900,RB,"6'1"" / 232 lbs.","September 8, 1996 (25)",4th Season,Pittsburgh,"6'1""",232,09/08/1996,4,2019,5,152,ATL
20341,Quadree Henderson,/nfl/quadree-henderson-fantasy/20341,WR,"5'8"" / 192 lbs.","September 12, 1996 (25)",2nd Season,Pittsburgh,"5'8""",192,09/12/1996,2,2018,NULL,NULL,PIT
21957,Quez Watkins,/nfl/quez-watkins-fantasy/21957,WR,"6'0"" / 193 lbs.","June 9, 1998 (24)",3rd Season,Southern Mississippi,"6'0""",193,06/09/1998,3,2020,6,200,PHI
16063,Quincy Enunwa,/nfl/quincy-enunwa-fantasy/16063,WR,"6'2"" / 225 lbs.","May 31, 1992 (30)",6th Season,Nebraska,"6'2""",225,05/31/1992,6,2014,6,209,NYJ
21729,Quintez Cephus,/nfl/quintez-cephus-fantasy/21729,WR,"6'1"" / 208 lbs.","April 1, 1998 (24)",3rd Season,Wisconsin,"6'1""",208,04/01/1998,3,2020,5,166,DET
22622,Racey McMath,/nfl/racey-mcmath-fantasy/22622,WR,"6'3"" / 217 lbs.","June 14, 1999 (23)",2nd Season,LSU,"6'3""",217,06/14/1999,2,2021,6,205,TEN
17217,Raheem Mostert,/nfl/raheem-mostert-fantasy/17217,RB,"5'10"" / 205 lbs.","April 9, 1992 (30)",8th Season,Purdue,"5'10""",205,04/09/1992,8,2015,NULL,NULL,PHI
13227,Randall Cobb,/nfl/randall-cobb-fantasy/13227,WR,"5'10"" / 195 lbs.","August 22, 1990 (31)",12th Season,Kentucky,"5'10""",195,08/22/1990,12,2011,2,64,GB
19799,Rashaad Penny,/nfl/rashaad-penny-fantasy/19799,RB,"5'11"" / 220 lbs.","February 2, 1996 (26)",5th Season,San Diego State,"5'11""",220,02/02/1996,5,2018,1,27,SEA
16899,Rashad Greene,/nfl/rashad-greene-fantasy/16899,WR,"5'11"" / 182 lbs.","September 23, 1992 (29)",2nd Season,Florida State,"5'11""",182,09/23/1992,2,2015,5,139,JAX
19732,Rashard Davis,/nfl/rashard-davis-fantasy/19732,WR,"5'9"" / 175 lbs.","September 14, 1995 (26)",2nd Season,James Madison,"5'9""",175,09/14/1995,2,2017,NULL,NULL,PHI
18089,Rashard Higgins,/nfl/rashard-higgins-fantasy/18089,WR,"6'1"" / 198 lbs.","October 7, 1994 (27)",7th Season,Colorado State,"6'1""",198,10/07/1994,7,2016,5,172,CLE
22623,Rashod Bateman,/nfl/rashod-bateman-fantasy/22623,WR,"6'1"" / 193 lbs.","November 29, 1999 (22)",2nd Season,Minnesota,"6'1""",193,11/29/1999,2,2021,1,27,BAL
19961,Ray-Ray McCloud III,/nfl/ray-ray-mccloud-iii-fantasy/19961,WR,"5'9"" / 190 lbs.","October 15, 1996 (25)",5th Season,Clemson,"5'9""",190,10/15/1996,5,2018,6,187,BUF
21855,Raymond Calais,/nfl/raymond-calais-fantasy/21855,RB,"5'8"" / 182 lbs.","April 2, 1998 (24)",3rd Season,Louisiana-Lafayette,"5'8""",182,04/02/1998,3,2020,7,245,TB
21708,Reggie Begelton,/nfl/reggie-begelton-fantasy/21708,WR,"6'0"" / 200 lbs.","August 31, 1993 (28)",1st Season,Lamar,"6'0""",200,08/31/1993,1,2020,NULL,NULL,GB
20103,Reggie Bonofon,/nfl/reggie-bonofon-fantasy/20103,RB,"6'0"" / 215 lbs.","January 4, 1996 (26)",4th Season,Louisville,"6'0""",215,01/04/1996,4,2018,NULL,NULL,CAR
14917,Rex Burkhead,/nfl/rex-burkhead-fantasy/14917,RB,"5'10"" / 215 lbs.","July 2, 1990 (32)",10th Season,Nebraska,"5'10""",215,07/02/1990,10,2013,6,190,CIN
22546,Rhamondre Stevenson,/nfl/rhamondre-stevenson-fantasy/22546,RB,"6'0"" / 227 lbs.","February 23, 1998 (24)",2nd Season,Oklahoma,"6'0""",227,02/23/1998,2,2021,4,120,NE
14445,Rhett Ellison,/nfl/rhett-ellison-fantasy/14445,TE,"6'5"" / 250 lbs.","October 3, 1988 (33)",9th Season,USC,"6'5""",250,10/03/1988,9,2012,4,128,MIN
16491,Richard Rodgers,/nfl/richard-rodgers-fantasy/16491,TE,"6'4"" / 257 lbs.","January 22, 1992 (30)",9th Season,California,"6'4""",257,01/22/1992,9,2014,3,98,GB
20077,Richie James,/nfl/richie-james-fantasy/20077,WR,"5'9"" / 185 lbs.","September 5, 1995 (26)",5th Season,Middle Tennessee State,"5'9""",185,09/05/1995,5,2018,7,240,SF
19410,Ricky Seals-Jones,/nfl/ricky-seals-jones-fantasy/19410,TE,"6'5"" / 243 lbs.","March 15, 1995 (27)",6th Season,Texas A&M,"6'5""",243,03/15/1995,6,2017,NULL,NULL,ARI
21952,Rico Dowdle,/nfl/rico-dowdle-fantasy/21952,RB,"6'0"" / 215 lbs.","January 6, 1998 (24)",3rd Season,South Carolina,"6'0""",215,01/06/1998,3,2020,NULL,NULL,DAL
18133,Rico Gathers,/nfl/rico-gathers-fantasy/18133,TE,"6'8"" / 275 lbs.","January 7, 1994 (28)",3rd Season,Baylor,"6'8""",275,01/07/1994,3,2016,6,217,DAL
19504,Riley McCarron,/nfl/riley-mccarron-fantasy/19504,WR,"5'9"" / 183 lbs.","June 16, 1993 (29)",2nd Season,Iowa,"5'9""",183,06/16/1993,2,2017,NULL,NULL,HOU
20925,Riley Ridley,/nfl/riley-ridley-fantasy/20925,WR,"6'1"" / 200 lbs.","July 21, 1996 (25)",3rd Season,Georgia,"6'1""",200,07/21/1996,3,2019,4,126,CHI
13788,Rishard Matthews,/nfl/rishard-matthews-fantasy/13788,WR,"6'0"" / 210 lbs.","October 12, 1989 (32)",8th Season,Nevada,"6'0""",210,10/12/1989,8,2012,7,227,MIA
19755,River Cracraft,/nfl/river-cracraft-fantasy/19755,WR,"6'0"" / 198 lbs.","November 1, 1994 (27)",5th Season,Washington State,"6'0""",198,11/01/1994,5,2017,NULL,NULL,DEN
10974,Rob Gronkowski,/nfl/rob-gronkowski-fantasy/10974,TE,"6'6"" / 265 lbs.","May 14, 1989 (33)",12th Season,Arizona,"6'6""",265,05/14/1989,12,2010,2,42,NE
18451,Rob Kelley,/nfl/rob-kelley-fantasy/18451,RB,"6'0"" / 220 lbs.","October 3, 1992 (29)",4th Season,Tulane,"6'0""",220,10/03/1992,4,2016,NULL,NULL,WAS
18187,Robbie Anderson,/nfl/robbie-anderson-fantasy/18187,WR,"6'3"" / 190 lbs.","May 9, 1993 (29)",7th Season,Temple,"6'3""",190,05/09/1993,7,2016,NULL,NULL,NYJ
19131,Robert Davis,/nfl/robert-davis-fantasy/19131,WR,"6'3"" / 210 lbs.","April 2, 1995 (27)",3rd Season,Georgia State,"6'3""",210,04/02/1995,3,2017,6,209,WAS
20250,Robert Foster,/nfl/robert-foster-fantasy/20250,WR,"6'2"" / 196 lbs.","May 7, 1994 (28)",5th Season,Alabama,"6'2""",196,05/07/1994,5,2018,NULL,NULL,BUF
14257,Robert Griffin III,/nfl/robert-griffin-iii-fantasy/14257,QB,"6'2"" / 213 lbs.","February 12, 1990 (32)",8th Season,Baylor,"6'2""",213,02/12/1990,8,2012,1,2,WAS
19491,Robert Tonyan,/nfl/robert-tonyan-fantasy/19491,TE,"6'5"" / 237 lbs.","April 30, 1994 (28)",5th Season,Indiana State,"6'5""",237,04/30/1994,5,2017,NULL,NULL,DET
14533,Robert Turbin,/nfl/robert-turbin-fantasy/14533,RB,"5'10"" / 225 lbs.","December 2, 1989 (32)",9th Season,Utah State,"5'10""",225,12/02/1989,9,2012,4,106,SEA
14871,Robert Woods,/nfl/robert-woods-fantasy/14871,WR,"6'0"" / 195 lbs.","April 10, 1992 (30)",10th Season,USC,"6'0""",195,04/10/1992,10,2013,2,41,BUF
20327,Roc Thomas,/nfl/roc-thomas-fantasy/20327,RB,"5'10"" / 198 lbs.","September 2, 1995 (26)",2nd Season,None,"5'10""",198,09/02/1995,2,2018,NULL,NULL,MIN
17360,Rod Smith,/nfl/rod-smith-fantasy/17360,RB,"6'3"" / 236 lbs.","January 10, 1992 (30)",6th Season,Ohio State,"6'3""",236,01/10/1992,6,2015,NULL,NULL,SEA
14111,Rod Streater,/nfl/rod-streater-fantasy/14111,WR,"6'3"" / 200 lbs.","February 9, 1988 (34)",7th Season,Temple,"6'3""",200,02/09/1988,7,2012,NULL,NULL,LV
19054,Rodney Adams,/nfl/rodney-adams-fantasy/19054,WR,"6'1"" / 189 lbs.","September 15, 1994 (27)",3rd Season,South Florida,"6'1""",189,09/15/1994,3,2017,5,170,MIN
21775,Rodney Smith,/nfl/rodney-smith-fantasy/21775,RB,"5'11"" / 210 lbs.","February 28, 1996 (26)",2nd Season,Minnesota,"5'11""",210,02/28/1996,2,2020,NULL,NULL,CAR
19861,Ronald Jones,/nfl/ronald-jones-fantasy/19861,RB,"5'11"" / 208 lbs.","August 3, 1997 (24)",5th Season,USC,"5'11""",208,08/03/1997,5,2018,2,38,TB
22626,Rondale Moore,/nfl/rondale-moore-fantasy/22626,WR,"5'7"" / 180 lbs.","June 9, 2000 (22)",2nd Season,Purdue,"5'7""",180,06/09/2000,2,2021,2,49,ARI
20361,Ross Dwelley,/nfl/ross-dwelley-fantasy/20361,TE,"6'5"" / 235 lbs.","January 26, 1995 (27)",5th Season,San Diego,"6'5""",235,01/26/1995,5,2018,NULL,NULL,SF
17750,Ross Travis,/nfl/ross-travis-fantasy/17750,TE,"6'6"" / 248 lbs.","January 9, 1993 (29)",6th Season,Penn State,"6'6""",248,01/09/1993,6,2015,NULL,NULL,KC
19823,Royce Freeman,/nfl/royce-freeman-fantasy/19823,RB,"6'0"" / 238 lbs.","February 24, 1996 (26)",5th Season,Oregon,"6'0""",238,02/24/1996,5,2018,3,71,DEN
20006,Russell Gage,/nfl/russell-gage-fantasy/20006,WR,"6'0"" / 184 lbs.","January 22, 1996 (26)",5th Season,LSU,"6'0""",184,01/22/1996,5,2018,6,194,ATL
14850,Russell Shepard,/nfl/russell-shepard-fantasy/14850,WR,"6'1"" / 195 lbs.","September 17, 1990 (31)",8th Season,LSU,"6'1""",195,09/17/1990,8,2013,NULL,NULL,PHI
14536,Russell Wilson,/nfl/russell-wilson-fantasy/14536,QB,"5'11"" / 215 lbs.","November 29, 1988 (33)",11th Season,Wisconsin,"5'11""",215,11/29/1988,11,2012,3,75,SEA
20759,Ryan Finley,/nfl/ryan-finley-fantasy/20759,QB,"6'4"" / 207 lbs.","December 26, 1994 (27)",3rd Season,North Carolina State,"6'4""",207,12/26/1994,3,2019,4,104,CIN
8283,Ryan Fitzpatrick,/nfl/ryan-fitzpatrick-fantasy/8283,QB,"6'2"" / 228 lbs.","November 24, 1982 (39)",18th Season,Harvard,"6'2""",228,11/24/1982,18,2005,7,250,LAR
16411,Ryan Grant,/nfl/ryan-grant-fantasy/16411,WR,"6'0"" / 194 lbs.","December 19, 1990 (31)",7th Season,Tulane,"6'0""",194,12/19/1990,7,2014,5,142,WAS
15190,Ryan Griffin,/nfl/ryan-griffin-fantasy/15190,QB,"6'5"" / 210 lbs.","November 17, 1989 (32)",8th Season,Tulane,"6'5""",210,11/17/1989,8,2013,NULL,NULL,NO
14985,Ryan Griffin,/nfl/ryan-griffin-fantasy/14985,TE,"6'6"" / 255 lbs.","January 11, 1990 (32)",10th Season,Connecticut,"6'6""",255,01/11/1990,10,2013,6,201,HOU
16111,Ryan Hewitt,/nfl/ryan-hewitt-fantasy/16111,TE,"6'4"" / 246 lbs.","January 24, 1991 (31)",6th Season,Stanford,"6'4""",246,01/24/1991,6,2014,NULL,NULL,CIN
20069,Ryan Izzo,/nfl/ryan-izzo-fantasy/20069,TE,"6'5"" / 255 lbs.","December 21, 1995 (26)",5th Season,Florida State,"6'5""",255,12/21/1995,5,2018,7,250,NE
19008,Ryan Switzer,/nfl/ryan-switzer-fantasy/19008,WR,"5'8"" / 185 lbs.","November 4, 1994 (27)",5th Season,North Carolina,"5'8""",185,11/04/1994,5,2017,4,133,DAL
13799,Ryan Tannehill,/nfl/ryan-tannehill-fantasy/13799,QB,"6'4"" / 207 lbs.","July 27, 1988 (33)",11th Season,Texas A&M,"6'4""",207,07/27/1988,11,2012,1,8,MIA
20743,Ryquell Armstead,/nfl/ryquell-armstead-fantasy/20743,RB,"5'11"" / 220 lbs.","October 30, 1996 (25)",3rd Season,Temple,"5'11""",220,10/30/1996,3,2019,5,140,JAX
20073,Saeed Blacknall,/nfl/saeed-blacknall-fantasy/20073,WR,"6'2"" / 208 lbs.","March 17, 1996 (26)",1st Season,Penn State,"6'2""",208,03/17/1996,1,2018,NULL,NULL,LV
21843,Salvon Ahmed,/nfl/salvon-ahmed-fantasy/21843,RB,"5'11"" / 197 lbs.","December 29, 1998 (23)",3rd Season,Washington,"5'11""",197,12/29/1998,3,2020,NULL,NULL,SF
11527,Sam Bradford,/nfl/sam-bradford-fantasy/11527,QB,"6'4"" / 236 lbs.","November 8, 1987 (34)",10th Season,Oklahoma,"6'4""",236,11/08/1987,10,2010,1,1,LAR
19812,Sam Darnold,/nfl/sam-darnold-fantasy/19812,QB,"6'3"" / 225 lbs.","June 5, 1997 (25)",5th Season,USC,"6'3""",225,06/05/1997,5,2018,1,3,NYJ
21815,Sam Ehlinger,/nfl/sam-ehlinger-fantasy/21815,QB,"6'3"" / 225 lbs.","September 30, 1998 (23)",2nd Season,Texas,"6'3""",225,09/30/1998,2,2021,6,218,IND
18993,Samaje Perine,/nfl/samaje-perine-fantasy/18993,RB,"5'11"" / 240 lbs.","September 16, 1995 (26)",6th Season,Oklahoma,"5'11""",240,09/16/1995,6,2017,4,114,WAS
16848,Sammie Coates,/nfl/sammie-coates-fantasy/16848,WR,"6'2"" / 212 lbs.","March 31, 1993 (29)",5th Season,Auburn,"6'2""",212,03/31/1993,5,2015,3,87,PIT
22915,Sammis Reyes,/nfl/sammis-reyes-fantasy/22915,TE,"6'5"" / 260 lbs.","October 19, 1995 (26)",2nd Season,Loyola,"6'5""",260,10/19/1995,2,2021,NULL,NULL,WAS
16003,Sammy Watkins,/nfl/sammy-watkins-fantasy/16003,WR,"6'1"" / 211 lbs.","June 14, 1993 (29)",9th Season,Clemson,"6'1""",211,06/14/1993,9,2014,1,4,BUF
19766,Saquon Barkley,/nfl/saquon-barkley-fantasy/19766,RB,"5'11"" / 233 lbs.","February 9, 1997 (25)",5th Season,Penn State,"5'11""",233,02/09/1997,5,2018,1,2,NYG
16327,Scott Simonson,/nfl/scott-simonson-fantasy/16327,TE,"6'4"" / 243 lbs.","April 13, 1992 (30)",6th Season,Assumption,"6'4""",243,04/13/1992,6,2014,NULL,NULL,
21856,Scottie Phillips,/nfl/scottie-phillips-fantasy/21856,RB,"5'8"" / 213 lbs.","October 6, 1997 (24)",3rd Season,Mississippi,"5'8""",213,10/06/1997,3,2020,NULL,NULL,HOU
21138,Scotty Miller,/nfl/scotty-miller-fantasy/21138,WR,"5'11"" / 174 lbs.","July 31, 1997 (24)",4th Season,Bowling Green,"5'11""",174,07/31/1997,4,2019,6,208,TB
19559,Sean Culkin,/nfl/sean-culkin-fantasy/19559,TE,"6'5"" / 255 lbs.","June 11, 1993 (29)",5th Season,Missouri,"6'5""",255,06/11/1993,5,2017,NULL,NULL,LAC
16850,Sean Mannion,/nfl/sean-mannion-fantasy/16850,QB,"6'6"" / 230 lbs.","April 25, 1992 (30)",8th Season,Oregon State,"6'6""",230,04/25/1992,8,2015,3,89,LAR
21781,Sean McKeon,/nfl/sean-mckeon-fantasy/21781,TE,"6'5"" / 238 lbs.","December 28, 1997 (24)",3rd Season,Michigan,"6'5""",238,12/28/1997,3,2020,NULL,NULL,DAL
16441,Senorise Perry,/nfl/senorise-perry-fantasy/16441,RB,"6'0"" / 210 lbs.","September 19, 1991 (30)",7th Season,Louisville,"6'0""",210,09/19/1991,7,2014,NULL,NULL,CHI
18057,Seth DeValve,/nfl/seth-devalve-fantasy/18057,TE,"6'3"" / 245 lbs.","January 29, 1993 (29)",6th Season,Princeton,"6'3""",245,01/29/1993,6,2016,4,138,CLE
16326,Seth Roberts,/nfl/seth-roberts-fantasy/16326,WR,"6'2"" / 195 lbs.","February 22, 1991 (31)",6th Season,West Alabama,"6'2""",195,02/22/1991,6,2014,NULL,NULL,LV
22608,Seth Williams,/nfl/seth-williams-fantasy/22608,WR,"6'3"" / 211 lbs.","April 10, 1999 (23)",1st Season,Auburn,"6'3""",211,04/10/1999,1,2021,6,219,DEN
23084,Shane Zylstra,/nfl/shane-zylstra-fantasy/23084,TE,"6'4"" / 230 lbs.","November 16, 1996 (25)",2nd Season,Minnesota State-Mankato,"6'4""",230,11/16/1996,2,2021,NULL,NULL,MIN
20472,Shaun Wilson,/nfl/shaun-wilson-fantasy/20472,RB,"5'9"" / 185 lbs.","December 2, 1995 (26)",2nd Season,Duke,"5'9""",185,12/02/1995,2,2018,NULL,NULL,TB
19060,Shelton Gibson,/nfl/shelton-gibson-fantasy/19060,WR,"5'11"" / 191 lbs.","March 20, 1995 (27)",3rd Season,West Virginia,"5'11""",191,03/20/1995,3,2017,5,166,PHI
22609,Shi Smith,/nfl/shi-smith-fantasy/22609,WR,"5'10"" / 190 lbs.","October 26, 1998 (23)",2nd Season,South Carolina,"5'10""",190,10/26/1998,2,2021,6,204,CAR
22645,Simi Fehoko,/nfl/simi-fehoko-fantasy/22645,WR,"6'3"" / 220 lbs.","November 5, 1997 (24)",2nd Season,Stanford,"6'3""",220,11/05/1997,2,2021,5,179,DAL
19828,Sony Michel,/nfl/sony-michel-fantasy/19828,RB,"5'11"" / 215 lbs.","February 17, 1995 (27)",5th Season,Georgia,"5'11""",215,02/17/1995,5,2018,1,31,NE
21825,Spencer Brown,/nfl/spencer-brown-fantasy/21825,RB,"6'0"" / 220 lbs.","November 13, 1998 (23)",1st Season,Alabama-Birmingham,"6'0""",220,11/13/1998,1,2021,NULL,NULL,CAR
21434,Spencer Schnell,/nfl/spencer-schnell-fantasy/21434,WR,"5'8"" / 178 lbs.","December 7, 1994 (27)",1st Season,Illinois State,"5'8""",178,12/07/1994,1,2019,NULL,NULL,TB
15261,Spencer Ware,/nfl/spencer-ware-fantasy/15261,RB,"5'10"" / 229 lbs.","November 23, 1991 (30)",7th Season,LSU,"5'10""",229,11/23/1991,7,2013,6,194,SEA
19100,Stacy Coley,/nfl/stacy-coley-fantasy/19100,WR,"6'0"" / 195 lbs.","May 13, 1994 (28)",3rd Season,Miami,"6'0""",195,05/13/1994,3,2017,7,219,MIN
20886,Stanley Morgan,/nfl/stanley-morgan-fantasy/20886,WR,"6'0"" / 205 lbs.","September 7, 1996 (25)",4th Season,Nebraska,"6'0""",205,09/07/1996,4,2019,NULL,NULL,CIN
16906,Stefon Diggs,/nfl/stefon-diggs-fantasy/16906,WR,"6'0"" / 191 lbs.","November 29, 1993 (28)",8th Season,Maryland,"6'0""",191,11/29/1993,8,2015,5,146,MIN
18262,Stephen Anderson,/nfl/stephen-anderson-fantasy/18262,TE,"6'2"" / 230 lbs.","January 30, 1993 (29)",5th Season,California,"6'2""",230,01/30/1993,5,2016,NULL,NULL,HOU
21278,Stephen Carlson,/nfl/stephen-carlson-fantasy/21278,TE,"6'4"" / 240 lbs.","December 12, 1996 (25)",4th Season,Princeton,"6'4""",240,12/12/1996,4,2019,NULL,NULL,CLE
21865,Stephen Sullivan,/nfl/stephen-sullivan-fantasy/21865,TE,"6'5"" / 245 lbs.","November 28, 1996 (25)",2nd Season,LSU,"6'5""",245,11/28/1996,2,2020,7,251,SEA
17961,Sterling Shepard,/nfl/sterling-shepard-fantasy/17961,WR,"5'10"" / 201 lbs.","February 10, 1993 (29)",7th Season,Oklahoma,"5'10""",201,02/10/1993,7,2016,2,40,NYG
12774,Stevan Ridley,/nfl/stevan-ridley-fantasy/12774,RB,"5'11"" / 225 lbs.","January 27, 1989 (33)",7th Season,LSU,"5'11""",225,01/27/1989,7,2011,3,73,NE
20467,Steven Dunbar,/nfl/steven-dunbar-fantasy/20467,WR,"6'3"" / 210 lbs.","December 9, 1995 (26)",2nd Season,Houston,"6'3""",210,12/09/1995,2,2018,NULL,NULL,SF
20067,Steven Mitchell Jr.,/nfl/steven-mitchell-jr-fantasy/20067,WR,"5'10"" / 186 lbs.","May 2, 1994 (28)",3rd Season,USC,"5'10""",186,05/02/1994,3,2018,NULL,NULL,LAR
21400,Steven Sims,/nfl/steven-sims-fantasy/21400,WR,"5'10"" / 176 lbs.","March 31, 1997 (25)",4th Season,Kansas,"5'10""",176,03/31/1997,4,2019,NULL,NULL,WAS
20805,T.J. Hockenson,/nfl/tj-hockenson-fantasy/20805,TE,"6'5"" / 248 lbs.","July 3, 1997 (25)",4th Season,Iowa,"6'5""",248,07/03/1997,4,2019,1,8,DET
19032,T.J. Logan,/nfl/tj-logan-fantasy/19032,RB,"5'11"" / 195 lbs.","September 3, 1994 (27)",4th Season,North Carolina,"5'11""",195,09/03/1994,4,2017,5,179,ARI
16797,T.J. Yeldon,/nfl/tj-yeldon-fantasy/16797,RB,"6'1"" / 223 lbs.","October 2, 1993 (28)",7th Season,Alabama,"6'1""",223,10/02/1993,7,2015,2,36,JAX
14005,T.Y. Hilton,/nfl/ty-hilton-fantasy/14005,WR,"5'10"" / 183 lbs.","November 14, 1989 (32)",11th Season,Florida International,"5'10""",183,11/14/1989,11,2012,3,92,IND
16456,TJ Jones,/nfl/tj-jones-fantasy/16456,WR,"6'0"" / 188 lbs.","July 19, 1992 (30)",5th Season,Notre Dame,"6'0""",188,07/19/1992,5,2014,6,189,DET
13063,Taiwan Jones,/nfl/taiwan-jones-fantasy/13063,RB,"6'0"" / 195 lbs.","July 26, 1988 (33)",12th Season,Eastern Washington,"6'0""",195,07/26/1988,12,2011,4,125,LV
18058,Tajaé Sharpe,/nfl/tajaé-sharpe-fantasy/18058,WR,"6'2"" / 194 lbs.","December 23, 1994 (27)",7th Season,Massachusetts,"6'2""",194,12/23/1994,7,2016,5,140,TEN
20506,Tanner Hudson,/nfl/tanner-hudson-fantasy/20506,TE,"6'5"" / 239 lbs.","November 12, 1994 (27)",4th Season,Southern Arkansas,"6'5""",239,11/12/1994,4,2018,NULL,NULL,TB
18602,Tanner McEvoy,/nfl/tanner-mcevoy-fantasy/18602,WR,"6'6"" / 223 lbs.","January 26, 1993 (29)",4th Season,Wisconsin,"6'6""",223,01/26/1993,4,2016,NULL,NULL,SEA
19205,Taquan Mizzell,/nfl/taquan-mizzell-fantasy/19205,RB,"5'10"" / 185 lbs.","October 21, 1993 (28)",3rd Season,Virginia,"5'10""",185,10/21/1993,3,2017,NULL,NULL,BAL
21746,Tarik Black,/nfl/tarik-black-fantasy/21746,WR,"6'3"" / 216 lbs.","February 10, 1998 (24)",1st Season,Texas,"6'3""",216,02/10/1998,1,2021,NULL,NULL,IND
19003,Tarik Cohen,/nfl/tarik-cohen-fantasy/19003,RB,"5'6"" / 191 lbs.","July 26, 1995 (26)",6th Season,North Carolina A&T,"5'6""",191,07/26/1995,6,2017,4,119,CHI
21850,Tavien Feaster,/nfl/tavien-feaster-fantasy/21850,RB,"6'0"" / 221 lbs.","December 31, 1997 (24)",1st Season,South Carolina,"6'0""",221,12/31/1997,1,2020,NULL,NULL,JAX
15215,Tavon Austin,/nfl/tavon-austin-fantasy/15215,WR,"5'8"" / 179 lbs.","March 15, 1990 (32)",10th Season,West Virginia,"5'8""",179,03/15/1990,10,2013,1,8,LAR
16129,Taylor Gabriel,/nfl/taylor-gabriel-fantasy/16129,WR,"5'7"" / 167 lbs.","February 17, 1991 (31)",7th Season,Abilene Christian,"5'7""",167,02/17/1991,7,2014,NULL,NULL,CLE
17179,Taylor Heinicke,/nfl/taylor-heinicke-fantasy/17179,QB,"6'0"" / 210 lbs.","March 15, 1993 (29)",5th Season,Old Dominion,"6'0""",210,03/15/1993,5,2015,NULL,NULL,MIN
19238,Taysom Hill,/nfl/taysom-hill-fantasy/19238,QB,"6'2"" / 221 lbs.","August 23, 1990 (31)",6th Season,Brigham Young,"6'2""",221,08/23/1990,6,2017,NULL,NULL,GB
18971,Taywan Taylor,/nfl/taywan-taylor-fantasy/18971,WR,"5'11"" / 205 lbs.","March 2, 1995 (27)",5th Season,Western Kentucky,"5'11""",205,03/02/1995,5,2017,3,72,TEN
12109,Ted Ginn Jr.,/nfl/ted-ginn-jr-fantasy/12109,WR,"5'11"" / 180 lbs.","April 12, 1985 (37)",14th Season,Ohio State,"5'11""",180,04/12/1985,14,2007,1,9,MIA
16497,Teddy Bridgewater,/nfl/teddy-bridgewater-fantasy/16497,QB,"6'2"" / 215 lbs.","November 10, 1992 (29)",9th Season,Louisville,"6'2""",215,11/10/1992,9,2014,1,32,MIN
21690,Tee Higgins,/nfl/tee-higgins-fantasy/21690,WR,"6'4"" / 216 lbs.","January 18, 1999 (23)",3rd Season,Clemson,"6'4""",216,01/18/1999,3,2020,2,33,CIN
18094,Temarrick Hemingway,/nfl/temarrick-hemingway-fantasy/18094,TE,"6'5"" / 245 lbs.","July 30, 1993 (28)",4th Season,South Carolina State,"6'5""",245,07/30/1993,4,2016,6,177,LAR
22685,Terrace Marshall Jr.,/nfl/terrace-marshall-jr-fantasy/22685,WR,"6'2"" / 200 lbs.","June 9, 2000 (22)",2nd Season,LSU,"6'2""",200,06/09/2000,2,2021,2,59,CAR
15088,Terrance Williams,/nfl/terrance-williams-fantasy/15088,WR,"6'2"" / 208 lbs.","September 18, 1989 (32)",7th Season,Baylor,"6'2""",208,09/18/1989,7,2013,3,74,DAL
13693,Terrelle Pryor,/nfl/terrelle-pryor-fantasy/13693,WR,"6'4"" / 232 lbs.","June 20, 1989 (33)",7th Season,Ohio State,"6'4""",232,06/20/1989,7,2011,NULL,NULL,Pk.
20775,Terry Godwin,/nfl/terry-godwin-fantasy/20775,WR,"5'11"" / 185 lbs.","October 23, 1996 (25)",2nd Season,Georgia,"5'11""",185,10/23/1996,2,2019,7,237,CAR
20873,Terry McLaurin,/nfl/terry-mclaurin-fantasy/20873,WR,"6'0"" / 210 lbs.","September 15, 1995 (26)",4th Season,Ohio State,"6'0""",210,09/15/1995,4,2019,3,76,WAS
16834,Tevin Coleman,/nfl/tevin-coleman-fantasy/16834,RB,"6'1"" / 210 lbs.","April 16, 1993 (29)",8th Season,Indiana,"6'1""",210,04/16/1993,8,2015,3,73,ATL
