,index,player_id,name,rel_link,position,height,weight (lbs),experience,college,dob,exp(y),draft_year,draft_round,draft_pick,draft_team,age,height (ft)
919,919,19032,T.J. Logan,/nfl/tj-logan-fantasy/19032,RB,"5'11"" ",195,4th Season,North Carolina,9/3/1994,4,2017,5.0,179.0,ARI,27,5.916666666666667
920,920,16797,T.J. Yeldon,/nfl/tj-yeldon-fantasy/16797,RB,"6'1"" ",223,7th Season,Alabama,10/2/1993,7,2015,2.0,36.0,JAX,28,6.083333333333333
921,921,14005,T.Y. Hilton,/nfl/ty-hilton-fantasy/14005,WR,"5'10"" ",183,11th Season,Florida International,11/14/1989,11,2012,3.0,92.0,IND,32,5.833333333333333
922,922,16456,TJ Jones,/nfl/tj-jones-fantasy/16456,WR,"6'0"" ",188,5th Season,Notre Dame,7/19/1992,5,2014,6.0,189.0,DET,30,6.0
923,923,13063,Taiwan Jones,/nfl/taiwan-jones-fantasy/13063,RB,"6'0"" ",195,12th Season,Eastern Washington,7/26/1988,12,2011,4.0,125.0,LV,33,6.0
924,924,18058,Tajaé Sharpe,/nfl/tajaé-sharpe-fantasy/18058,WR,"6'2"" ",194,7th Season,Massachusetts,12/23/1994,7,2016,5.0,140.0,TEN,27,6.166666666666667
925,925,20506,Tanner Hudson,/nfl/tanner-hudson-fantasy/20506,TE,"6'5"" ",239,4th Season,Southern Arkansas,11/12/1994,4,2018,,,TB,27,6.416666666666667
926,926,18602,Tanner McEvoy,/nfl/tanner-mcevoy-fantasy/18602,WR,"6'6"" ",223,4th Season,Wisconsin,1/26/1993,4,2016,,,SEA,29,6.5
927,927,19205,Taquan Mizzell,/nfl/taquan-mizzell-fantasy/19205,RB,"5'10"" ",185,3rd Season,Virginia,10/21/1993,3,2017,,,BAL,28,5.833333333333333
928,928,21746,Tarik Black,/nfl/tarik-black-fantasy/21746,WR,"6'3"" ",216,1st Season,Texas,2/10/1998,1,2021,,,IND,24,6.25
929,929,19003,Tarik Cohen,/nfl/tarik-cohen-fantasy/19003,RB,"5'6"" ",191,6th Season,North Carolina A&T,7/26/1995,6,2017,4.0,119.0,CHI,26,5.5
930,930,21850,Tavien Feaster,/nfl/tavien-feaster-fantasy/21850,RB,"6'0"" ",221,1st Season,South Carolina,12/31/1997,1,2020,,,JAX,24,6.0
931,931,15215,Tavon Austin,/nfl/tavon-austin-fantasy/15215,WR,"5'8"" ",179,10th Season,West Virginia,3/15/1990,10,2013,1.0,8.0,LAR,32,5.666666666666667
932,932,16129,Taylor Gabriel,/nfl/taylor-gabriel-fantasy/16129,WR,"5'7"" ",167,7th Season,Abilene Christian,2/17/1991,7,2014,,,CLE,31,5.583333333333333
933,933,17179,Taylor Heinicke,/nfl/taylor-heinicke-fantasy/17179,QB,"6'0"" ",210,5th Season,Old Dominion,3/15/1993,5,2015,,,MIN,29,6.0
934,934,19238,Taysom Hill,/nfl/taysom-hill-fantasy/19238,QB,"6'2"" ",221,6th Season,Brigham Young,8/23/1990,6,2017,,,GB,31,6.166666666666667
935,935,18971,Taywan Taylor,/nfl/taywan-taylor-fantasy/18971,WR,"5'11"" ",205,5th Season,Western Kentucky,3/2/1995,5,2017,3.0,72.0,TEN,27,5.916666666666667
936,936,12109,Ted Ginn Jr.,/nfl/ted-ginn-jr-fantasy/12109,WR,"5'11"" ",180,14th Season,Ohio State,4/12/1985,14,2007,1.0,9.0,MIA,37,5.916666666666667
937,937,16497,Teddy Bridgewater,/nfl/teddy-bridgewater-fantasy/16497,QB,"6'2"" ",215,9th Season,Louisville,11/10/1992,9,2014,1.0,32.0,MIN,29,6.166666666666667
938,938,21690,Tee Higgins,/nfl/tee-higgins-fantasy/21690,WR,"6'4"" ",216,3rd Season,Clemson,1/18/1999,3,2020,2.0,33.0,CIN,23,6.333333333333333
939,939,18094,Temarrick Hemingway,/nfl/temarrick-hemingway-fantasy/18094,TE,"6'5"" ",245,4th Season,South Carolina State,7/30/1993,4,2016,6.0,177.0,LAR,28,6.416666666666667
940,940,22685,Terrace Marshall Jr.,/nfl/terrace-marshall-jr-fantasy/22685,WR,"6'2"" ",200,2nd Season,LSU,6/9/2000,2,2021,2.0,59.0,CAR,22,6.166666666666667
941,941,15088,Terrance Williams,/nfl/terrance-williams-fantasy/15088,WR,"6'2"" ",208,7th Season,Baylor,9/18/1989,7,2013,3.0,74.0,DAL,32,6.166666666666667
942,942,13693,Terrelle Pryor,/nfl/terrelle-pryor-fantasy/13693,WR,"6'4"" ",232,7th Season,Ohio State,6/20/1989,7,2011,,,Pk.,33,6.333333333333333
943,943,20775,Terry Godwin,/nfl/terry-godwin-fantasy/20775,WR,"5'11"" ",185,2nd Season,Georgia,10/23/1996,2,2019,7.0,237.0,CAR,25,5.916666666666667
944,944,20873,Terry McLaurin,/nfl/terry-mclaurin-fantasy/20873,WR,"6'0"" ",210,4th Season,Ohio State,9/15/1995,4,2019,3.0,76.0,WAS,26,6.0
945,945,16834,Tevin Coleman,/nfl/tevin-coleman-fantasy/16834,RB,"6'1"" ",210,8th Season,Indiana,4/16/1993,8,2015,3.0,73.0,ATL,29,6.083333333333333
946,946,18540,Tevin Jones,/nfl/tevin-jones-fantasy/18540,WR,"6'2"" ",225,2nd Season,Memphis,12/26/1992,2,2016,,,HOU,29,6.166666666666667
947,947,15126,Theo Riddick,/nfl/theo-riddick-fantasy/15126,RB,"5'9"" ",201,9th Season,Notre Dame,5/4/1991,9,2013,6.0,199.0,DET,31,5.75
948,948,17050,Thomas Rawls,/nfl/thomas-rawls-fantasy/17050,RB,"5'10"" ",220,4th Season,Central Michigan,8/3/1993,4,2015,,,SEA,28,5.833333333333333
949,949,20283,Tim Boyle,/nfl/tim-boyle-fantasy/20283,QB,"6'4"" ",227,5th Season,Eastern Kentucky,10/3/1994,5,2018,,,GB,27,6.333333333333333
950,950,19207,Tim Patrick,/nfl/tim-patrick-fantasy/19207,WR,"6'4"" ",212,5th Season,Utah,11/23/1993,5,2017,,,BAL,28,6.333333333333333
951,951,19212,Tim White,/nfl/tim-white-fantasy/19212,WR,"5'10"" ",185,2nd Season,Arizona State,7/15/1994,2,2017,,,BAL,28,5.833333333333333
952,952,16771,Todd Gurley II,/nfl/todd-gurley-ii-fantasy/16771,RB,"6'1"" ",224,7th Season,Georgia,8/3/1994,7,2015,1.0,10.0,LAR,27,6.083333333333333
953,953,4314,Tom Brady,/nfl/tom-brady-fantasy/4314,QB,"6'4"" ",225,23rd Season,Michigan,8/3/1977,23,2000,6.0,199.0,NE,44,6.333333333333333
954,954,21556,Tom Kennedy,/nfl/tom-kennedy-fantasy/21556,WR,"5'10"" ",194,2nd Season,Bryant,7/29/1996,2,2019,,,DET,25,5.833333333333333
955,955,22418,Tommy Hudson,/nfl/tommy-hudson-fantasy/22418,TE,"6'5"" ",255,2nd Season,Arizona State,2/22/1997,2,2020,,,TEN,25,6.416666666666667
956,956,22151,Tommy Stevens,/nfl/tommy-stevens-fantasy/22151,TE,"6'5"" ",235,2nd Season,Mississippi State,12/15/1996,2,2020,7.0,240.0,NO,25,6.416666666666667
957,957,20957,Tommy Sweeney,/nfl/tommy-sweeney-fantasy/20957,TE,"6'5"" ",251,4th Season,Boston College,7/1/1995,4,2019,7.0,228.0,BUF,27,6.416666666666667
958,958,22662,Tommy Tremble,/nfl/tommy-tremble-fantasy/22662,TE,"6'4"" ",248,2nd Season,Notre Dame,6/2/2000,2,2021,3.0,83.0,CAR,22,6.333333333333333
959,959,18401,Tommylee Lewis,/nfl/tommylee-lewis-fantasy/18401,WR,"5'7"" ",168,5th Season,Northern Illinois,10/24/1992,5,2016,,,NO,29,5.583333333333333
960,960,21549,Tony Brooks-James,/nfl/tony-brooks-james-fantasy/21549,RB,"5'9"" ",190,2nd Season,Oregon,12/6/1994,2,2019,,,ATL,27,5.75
961,961,22090,Tony Brown,/nfl/tony-brown-fantasy/22090,WR,"6'1"" ",195,1st Season,Colorado,8/8/1997,1,2020,,,CLE,24,6.083333333333333
962,962,21774,Tony Jones Jr.,/nfl/tony-jones-jr-fantasy/21774,RB,"5'11"" ",224,2nd Season,Notre Dame,11/24/1997,2,2020,,,NO,24,5.916666666666667
963,963,16916,Tony Lippett,/nfl/tony-lippett-fantasy/16916,WR,"6'2"" ",192,5th Season,Michigan State,7/2/1992,5,2015,5.0,156.0,MIA,30,6.166666666666667
964,964,22513,Tony Poljan,/nfl/tony-poljan-fantasy/22513,TE,"6'7"" ",251,1st Season,Virginia,4/25/1997,1,2021,,,BAL,25,6.583333333333333
965,965,20912,Tony Pollard,/nfl/tony-pollard-fantasy/20912,RB,"6'0"" ",209,4th Season,Memphis,4/30/1997,4,2019,4.0,128.0,DAL,25,6.0
966,966,12830,Torrey Smith,/nfl/torrey-smith-fantasy/12830,WR,"6'1"" ",205,9th Season,Maryland,1/26/1989,9,2011,2.0,58.0,BAL,33,6.083333333333333
967,967,18488,Tra Carson,/nfl/tra-carson-fantasy/18488,RB,"5'11"" ",228,4th Season,Texas A&M,10/24/1992,4,2016,,,CIN,29,5.916666666666667
968,968,20874,Trace McSorley,/nfl/trace-mcsorley-fantasy/20874,QB,"6'0"" ",202,4th Season,Penn State,8/23/1995,4,2019,6.0,197.0,BAL,26,6.0
969,969,14352,Travaris Cadet,/nfl/travaris-cadet-fantasy/14352,RB,"6'1"" ",210,8th Season,Appalachian State,2/1/1989,8,2012,,,NO,33,6.083333333333333
970,970,13887,Travis Benjamin,/nfl/travis-benjamin-fantasy/13887,WR,"5'10"" ",175,10th Season,Miami (FL),12/29/1989,10,2012,4.0,100.0,CLE,32,5.833333333333333
971,971,20762,Travis Fulgham,/nfl/travis-fulgham-fantasy/20762,WR,"6'2"" ",215,4th Season,Old Dominion,9/13/1995,4,2019,6.0,184.0,DET,26,6.166666666666667
972,972,20810,Travis Homer,/nfl/travis-homer-fantasy/20810,RB,"5'10"" ",202,4th Season,Miami (FL),8/7/1998,4,2019,6.0,204.0,SEA,23,5.833333333333333
973,973,15048,Travis Kelce,/nfl/travis-kelce-fantasy/15048,TE,"6'5"" ",260,10th Season,Cincinnati,10/5/1989,10,2013,3.0,63.0,KC,32,6.416666666666667
974,974,20990,Trayveon Williams,/nfl/trayveon-williams-fantasy/20990,RB,"5'8"" ",206,4th Season,Texas A&M,10/18/1997,4,2019,6.0,182.0,CIN,24,5.666666666666667
975,975,18339,Tre Madden,/nfl/tre-madden-fantasy/18339,RB,"6'0"" ",236,4th Season,Southern Cal,8/16/1993,4,2016,,,SEA,28,6.0
976,976,22512,Tre' McKitty,/nfl/tre-mckitty-fantasy/22512,TE,"6'5"" ",245,2nd Season,Georgia,1/12/1999,2,2021,3.0,97.0,LAC,23,6.416666666666667
977,977,19897,Tre'Quan Smith,/nfl/trequan-smith-fantasy/19897,WR,"6'2"" ",210,5th Season,Central Florida,1/7/1996,5,2018,3.0,91.0,NO,26,6.166666666666667
978,978,20081,Trent Sherfield,/nfl/trent-sherfield-fantasy/20081,WR,"6'1"" ",219,5th Season,Vanderbilt,2/26/1996,5,2018,,,ARI,26,6.083333333333333
979,979,19064,Trent Taylor,/nfl/trent-taylor-fantasy/19064,WR,"5'8"" ",180,6th Season,Louisiana Tech,4/30/1994,6,2017,5.0,177.0,SF,28,5.666666666666667
980,980,20040,Trenton Cannon,/nfl/trenton-cannon-fantasy/20040,RB,"5'11"" ",185,5th Season,Virginia State,7/23/1994,5,2018,6.0,204.0,NYJ,27,5.916666666666667
981,981,21263,Trenton Irwin,/nfl/trenton-irwin-fantasy/21263,WR,"6'2"" ",207,3rd Season,Stanford,12/10/1995,3,2019,,,MIA,26,6.166666666666667
982,982,20977,Trevon Wesco,/nfl/trevon-wesco-fantasy/20977,TE,"6'3"" ",267,4th Season,West Virginia,9/12/1995,4,2019,4.0,121.0,NYJ,26,6.25
983,983,18080,Trevor Davis,/nfl/trevor-davis-fantasy/18080,WR,"6'1"" ",188,5th Season,California,7/4/1993,5,2016,5.0,163.0,GB,29,6.083333333333333
984,984,22490,Trevor Lawrence,/nfl/trevor-lawrence-fantasy/22490,QB,"6'6"" ",220,2nd Season,Clemson,10/6/1999,2,2021,1.0,1.0,JAX,22,6.5
985,985,17009,Trevor Siemian,/nfl/trevor-siemian-fantasy/17009,QB,"6'3"" ",220,8th Season,Northwestern,12/26/1991,8,2015,7.0,250.0,DEN,30,6.25
986,986,15965,Trey Burton,/nfl/trey-burton-fantasy/15965,TE,"6'2"" ",238,8th Season,Florida,10/29/1991,8,2014,,,PHI,30,6.166666666666667
987,987,19599,Trey Edmunds,/nfl/trey-edmunds-fantasy/19599,RB,"6'2"" ",223,5th Season,Maryland,12/30/1994,5,2017,,,NO,27,6.166666666666667
988,988,22493,Trey Lance,/nfl/trey-lance-fantasy/22493,QB,"6'4"" ",224,2nd Season,North Dakota State,5/9/2000,2,2021,1.0,3.0,SF,22,6.333333333333333
989,989,20079,Trey Quinn,/nfl/trey-quinn-fantasy/20079,WR,"6'0"" ",200,4th Season,Southern Methodist,12/7/1995,4,2018,7.0,256.0,WAS,26,6.0
990,990,22537,Trey Ragas,/nfl/trey-ragas-fantasy/22537,RB,"5'10"" ",214,1st Season,Louisiana-Lafayette,11/7/1996,1,2021,,,LV,25,5.833333333333333
991,991,21801,Trey Sermon,/nfl/trey-sermon-fantasy/21801,RB,"6'0"" ",215,2nd Season,Ohio State,1/30/1999,2,2021,3.0,88.0,SF,23,6.0
992,992,21368,Trinity Benson,/nfl/trinity-benson-fantasy/21368,WR,"6'0"" ",180,2nd Season,East Central (OK),1/16/1997,2,2019,,,DEN,25,6.0
993,993,19973,Troy Fumagalli,/nfl/troy-fumagalli-fantasy/19973,TE,"6'6"" ",248,5th Season,Wisconsin,2/17/1995,5,2018,5.0,156.0,DEN,27,6.5
994,994,18764,Troymaine Pope,/nfl/troymaine-pope-fantasy/18764,RB,"5'9"" ",205,4th Season,Jacksonville State,11/29/1993,4,2016,,,SEA,28,5.75
995,995,21677,Tua Tagovailoa,/nfl/tua-tagovailoa-fantasy/21677,QB,"6'0"" ",217,3rd Season,Alabama,3/2/1998,3,2020,1.0,5.0,MIA,24,6.0
996,996,22602,Tutu Atwell,/nfl/tutu-atwell-fantasy/22602,WR,"5'9"" ",165,2nd Season,Louisville,10/7/1999,2,2021,2.0,57.0,LAR,22,5.75
997,997,20837,Ty Johnson,/nfl/ty-johnson-fantasy/20837,RB,"5'10"" ",210,4th Season,Maryland,9/17/1997,4,2019,6.0,186.0,DET,24,5.833333333333333
998,998,16855,Ty Montgomery,/nfl/ty-montgomery-fantasy/16855,WR,"6'0"" ",216,8th Season,Stanford,1/22/1993,8,2015,3.0,94.0,GB,29,6.0
999,999,22126,Ty'Son Williams,/nfl/tyson-williams-fantasy/22126,RB,"6'0"" ",220,2nd Season,Brigham Young,9/4/1996,2,2020,,,BAL,25,6.0
1000,1000,22604,Tylan Wallace,/nfl/tylan-wallace-fantasy/22604,WR,"5'11"" ",193,2nd Season,Oklahoma State,5/13/1999,2,2021,4.0,131.0,BAL,23,5.916666666666667
1001,1001,17986,Tyler Boyd,/nfl/tyler-boyd-fantasy/17986,WR,"6'2"" ",203,7th Season,Pittsburgh,11/15/1994,7,2016,2.0,55.0,CIN,27,6.166666666666667
1002,1002,15293,Tyler Bray,/nfl/tyler-bray-fantasy/15293,QB,"6'6"" ",215,8th Season,Tennessee,12/27/1991,8,2013,,,KC,30,6.5
1003,1003,19988,Tyler Conklin,/nfl/tyler-conklin-fantasy/19988,TE,"6'3"" ",254,5th Season,Central Michigan,7/30/1995,5,2018,5.0,157.0,MIN,26,6.25
1004,1004,22138,Tyler Davis,/nfl/tyler-davis-fantasy/22138,TE,"6'4"" ",250,3rd Season,Georgia Tech,4/2/1997,3,2020,6.0,206.0,JAX,25,6.333333333333333
1005,1005,14918,Tyler Eifert,/nfl/tyler-eifert-fantasy/14918,TE,"6'6"" ",255,9th Season,Notre Dame,9/8/1990,9,2013,1.0,21.0,CIN,31,6.5
1006,1006,18041,Tyler Ervin,/nfl/tyler-ervin-fantasy/18041,RB,"5'10"" ",192,6th Season,San Jose State,10/7/1993,6,2016,4.0,119.0,HOU,28,5.833333333333333
1007,1007,18032,Tyler Higbee,/nfl/tyler-higbee-fantasy/18032,TE,"6'6"" ",255,7th Season,Western Kentucky,1/1/1993,7,2016,4.0,110.0,LAR,29,6.5
1008,1008,21810,Tyler Huntley,/nfl/tyler-huntley-fantasy/21810,QB,"6'1"" ",196,2nd Season,Utah,2/3/1998,2,2020,,,BAL,24,6.083333333333333
1009,1009,21675,Tyler Johnson,/nfl/tyler-johnson-fantasy/21675,WR,"6'2"" ",206,3rd Season,Minnesota,8/25/1998,3,2020,5.0,161.0,TB,23,6.166666666666667
1010,1010,16846,Tyler Kroft,/nfl/tyler-kroft-fantasy/16846,TE,"6'6"" ",252,8th Season,Rutgers,10/15/1992,8,2015,3.0,85.0,CIN,29,6.5
1011,1011,16830,Tyler Lockett,/nfl/tyler-lockett-fantasy/16830,WR,"5'10"" ",182,8th Season,Kansas State,9/28/1992,8,2015,3.0,69.0,SEA,29,5.833333333333333
1012,1012,22407,Tyler Mabry,/nfl/tyler-mabry-fantasy/22407,TE,"6'3"" ",247,2nd Season,Maryland,11/21/1996,2,2020,,,SEA,25,6.25
1013,1013,20823,Tyree Jackson,/nfl/tyree-jackson-fantasy/20823,TE,"6'7"" ",249,2nd Season,Buffalo,11/7/1997,2,2019,,,BUF,24,6.583333333333333
1014,1014,18082,Tyreek Hill,/nfl/tyreek-hill-fantasy/18082,WR,"5'10"" ",185,7th Season,West Alabama,3/1/1994,7,2016,5.0,165.0,KC,28,5.833333333333333
1015,1015,17048,Tyrell Williams,/nfl/tyrell-williams-fantasy/17048,WR,"6'4"" ",205,7th Season,Western Oregon,2/12/1992,7,2015,,,LAC,30,6.333333333333333
1016,1016,21737,Tyrie Cleveland,/nfl/tyrie-cleveland-fantasy/21737,WR,"6'2"" ",205,3rd Season,Florida,9/20/1997,3,2020,7.0,252.0,DEN,24,6.166666666666667
1017,1017,12831,Tyrod Taylor,/nfl/tyrod-taylor-fantasy/12831,QB,"6'1"" ",217,12th Season,Virginia Tech,8/3/1989,12,2011,6.0,180.0,BAL,32,6.083333333333333
1018,1018,20838,Tyron Johnson,/nfl/tyron-johnson-fantasy/20838,WR,"6'1"" ",193,3rd Season,Oklahoma State,1/8/1996,3,2019,,,HOU,26,6.083333333333333
1019,1019,19579,Tyrone Swoopes,/nfl/tyrone-swoopes-fantasy/19579,TE,"6'4"" ",254,4th Season,Texas,11/14/1994,4,2017,,,SEA,27,6.333333333333333
1020,1020,21739,Van Jefferson,/nfl/van-jefferson-fantasy/21739,WR,"6'1"" ",200,3rd Season,Florida,7/26/1996,3,2020,2.0,57.0,LAR,25,6.083333333333333
1021,1021,15239,Vance McDonald,/nfl/vance-mcdonald-fantasy/15239,TE,"6'4"" ",267,8th Season,Rice,6/13/1990,8,2013,2.0,55.0,SF,32,6.333333333333333
1022,1022,21548,Ventell Bryant,/nfl/ventell-bryant-fantasy/21548,WR,"6'3"" ",205,2nd Season,Temple,8/24/1996,2,2019,,,CIN,25,6.25
1023,1023,5084,Vernon Davis,/nfl/vernon-davis-fantasy/5084,TE,"6'3"" ",250,14th Season,Maryland,1/31/1984,14,2006,1.0,6.0,SF,38,6.25
1024,1024,19317,Victor Bolden,/nfl/victor-bolden-fantasy/19317,WR,"5'8"" ",178,3rd Season,Oregon State,4/4/1995,3,2017,,,SF,27,5.666666666666667
1025,1025,13016,Virgil Green,/nfl/virgil-green-fantasy/13016,TE,"6'5"" ",255,11th Season,Nevada,8/3/1988,11,2011,7.0,204.0,DEN,33,6.416666666666667
1026,1026,20295,Vyncint Smith,/nfl/vyncint-smith-fantasy/20295,WR,"6'3"" ",202,5th Season,Limestone College,6/9/1996,5,2018,,,HOU,26,6.25
1027,1027,18996,Wayne Gallman,/nfl/wayne-gallman-fantasy/18996,RB,"6'0"" ",216,6th Season,Clemson,10/1/1994,6,2017,4.0,140.0,NYG,27,6.0
1028,1028,18070,Wendell Smallwood,/nfl/wendell-smallwood-fantasy/18070,RB,"5'10"" ",208,6th Season,West Virginia,1/20/1994,6,2016,5.0,153.0,PHI,28,5.833333333333333
1029,1029,20804,Wes Hills,/nfl/wes-hills-fantasy/20804,RB,"6'0"" ",218,1st Season,Slippery Rock,6/5/1995,1,2019,,,ARI,27,6.0
1030,1030,19950,Will Dissly,/nfl/will-dissly-fantasy/19950,TE,"6'4"" ",265,5th Season,Washington,7/8/1996,5,2018,4.0,120.0,SEA,26,6.333333333333333
1031,1031,20779,Will Grier,/nfl/will-grier-fantasy/20779,QB,"6'1"" ",220,4th Season,West Virginia,4/3/1995,4,2019,3.0,100.0,CAR,27,6.083333333333333
1032,1032,17916,William Fuller V,/nfl/william-fuller-v-fantasy/17916,WR,"6'0"" ",184,7th Season,Notre Dame,4/16/1994,7,2016,1.0,21.0,HOU,28,6.0
1033,1033,16141,Willie Snead IV,/nfl/willie-snead-iv-fantasy/16141,WR,"5'11"" ",200,7th Season,Ball State,10/17/1992,7,2014,,,CLE,29,5.916666666666667
1034,1034,16395,Xavier Grimble,/nfl/xavier-grimble-fantasy/16395,TE,"6'4"" ",261,5th Season,USC,9/22/1992,5,2014,,,NYG,29,6.333333333333333
1035,1035,21839,Xavier Jones,/nfl/xavier-jones-fantasy/21839,RB,"5'11"" ",208,3rd Season,Southern Methodist,8/24/1997,3,2020,,,LAR,24,5.916666666666667
1036,1036,14856,Zach Ertz,/nfl/zach-ertz-fantasy/14856,TE,"6'5"" ",250,10th Season,Stanford,11/10/1990,10,2013,2.0,35.0,PHI,31,6.416666666666667
1037,1037,20770,Zach Gentry,/nfl/zach-gentry-fantasy/20770,TE,"6'8"" ",265,4th Season,Michigan,9/10/1996,4,2019,5.0,141.0,PIT,25,6.666666666666667
1038,1038,19172,Zach Pascal,/nfl/zach-pascal-fantasy/19172,WR,"6'2"" ",214,5th Season,Old Dominion,12/18/1994,5,2017,,,WAS,27,6.166666666666667
1039,1039,22495,Zach Wilson,/nfl/zach-wilson-fantasy/22495,QB,"6'2"" ",214,2nd Season,Brigham Young,8/3/1999,2,2021,1.0,2.0,NYJ,22,6.166666666666667
1040,1040,17023,Zach Zenner,/nfl/zach-zenner-fantasy/17023,RB,"5'11"" ",223,5th Season,South Dakota State,9/13/1991,5,2015,,,DET,30,5.916666666666667
1041,1041,21784,Zack Moss,/nfl/zack-moss-fantasy/21784,RB,"5'9"" ",205,3rd Season,Utah,12/15/1997,3,2020,3.0,86.0,BUF,24,5.75
1042,1042,18926,Zay Jones,/nfl/zay-jones-fantasy/18926,WR,"6'2"" ",200,6th Season,East Carolina,3/30/1995,6,2017,2.0,37.0,BUF,27,6.166666666666667
